timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:37.171Z,user124,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.GYdoMF-wJTH8WyygRSpJp7LWehUF9DRewkt-nW0d84M,normal
2025-06-21T14:38:37.174Z,user124,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.GYdoMF-wJTH8WyygRSpJp7LWehUF9DRewkt-nW0d84M,normal
2025-06-21T14:38:37.176Z,user124,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.GYdoMF-wJTH8WyygRSpJp7LWehUF9DRewkt-nW0d84M,normal
2025-06-21T14:38:37.179Z,user124,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.GYdoMF-wJTH8WyygRSpJp7LWehUF9DRewkt-nW0d84M,normal
2025-06-21T14:38:37.233Z,user125,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.sOPRqRj0m0jYbD0CLDeAoQ7Z8bHZR5pJA4NkSms4-Es,normal
2025-06-21T14:38:37.236Z,user125,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.sOPRqRj0m0jYbD0CLDeAoQ7Z8bHZR5pJA4NkSms4-Es,normal
2025-06-21T14:38:37.239Z,user125,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.sOPRqRj0m0jYbD0CLDeAoQ7Z8bHZR5pJA4NkSms4-Es,normal
2025-06-21T14:38:37.242Z,user125,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.sOPRqRj0m0jYbD0CLDeAoQ7Z8bHZR5pJA4NkSms4-Es,normal
2025-06-21T14:38:37.297Z,user126,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.TeQArEEdbGJcb7gPEYWpyKeRIL61sW1J0B47esE3YHw,normal
2025-06-21T14:38:37.300Z,user126,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.TeQArEEdbGJcb7gPEYWpyKeRIL61sW1J0B47esE3YHw,normal
2025-06-21T14:38:37.303Z,user126,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.TeQArEEdbGJcb7gPEYWpyKeRIL61sW1J0B47esE3YHw,normal
2025-06-21T14:38:37.305Z,user126,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.TeQArEEdbGJcb7gPEYWpyKeRIL61sW1J0B47esE3YHw,normal
2025-06-21T14:38:37.359Z,user127,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.LfzmTDk7DvjXMPs22_OI3XA9z8HvqtGpfBaAVXG2f8g,normal
2025-06-21T14:38:37.361Z,user127,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.LfzmTDk7DvjXMPs22_OI3XA9z8HvqtGpfBaAVXG2f8g,normal
2025-06-21T14:38:37.364Z,user127,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.LfzmTDk7DvjXMPs22_OI3XA9z8HvqtGpfBaAVXG2f8g,normal
2025-06-21T14:38:37.367Z,user127,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyNyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.LfzmTDk7DvjXMPs22_OI3XA9z8HvqtGpfBaAVXG2f8g,normal
2025-06-21T14:38:37.437Z,user128,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyOCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.AELfw15VF6CvmZjy-7pZrXorJpLhtv0SPSwTwHqL8TY,normal
2025-06-21T14:38:37.440Z,user128,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyOCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.AELfw15VF6CvmZjy-7pZrXorJpLhtv0SPSwTwHqL8TY,normal
2025-06-21T14:38:37.443Z,user128,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyOCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.AELfw15VF6CvmZjy-7pZrXorJpLhtv0SPSwTwHqL8TY,normal
2025-06-21T14:38:37.446Z,user128,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyOCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.AELfw15VF6CvmZjy-7pZrXorJpLhtv0SPSwTwHqL8TY,normal
2025-06-21T14:38:37.501Z,user129,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyOSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.QISYHYaYbbOwV4l1lTipMTiEofUI8EoaI12cgFMEMW4,normal
2025-06-21T14:38:37.504Z,user129,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyOSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.QISYHYaYbbOwV4l1lTipMTiEofUI8EoaI12cgFMEMW4,normal
2025-06-21T14:38:37.507Z,user129,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyOSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.QISYHYaYbbOwV4l1lTipMTiEofUI8EoaI12cgFMEMW4,normal
2025-06-21T14:38:37.509Z,user129,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyOSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.QISYHYaYbbOwV4l1lTipMTiEofUI8EoaI12cgFMEMW4,normal
2025-06-21T14:38:37.565Z,user130,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.zhRR9w24BSaYyqUY84ogLMpw4GyN-67Peqn9DO_YQqA,normal
2025-06-21T14:38:37.568Z,user130,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.zhRR9w24BSaYyqUY84ogLMpw4GyN-67Peqn9DO_YQqA,normal
2025-06-21T14:38:37.572Z,user130,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.zhRR9w24BSaYyqUY84ogLMpw4GyN-67Peqn9DO_YQqA,normal
2025-06-21T14:38:37.575Z,user130,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.zhRR9w24BSaYyqUY84ogLMpw4GyN-67Peqn9DO_YQqA,normal
2025-06-21T14:38:37.648Z,user131,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.e6tNy4A8Y0vHVQaMCGi87W1fqiPtoGZqYTVqY8iD3gE,normal
2025-06-21T14:38:37.651Z,user131,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.e6tNy4A8Y0vHVQaMCGi87W1fqiPtoGZqYTVqY8iD3gE,normal
2025-06-21T14:38:37.654Z,user131,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.e6tNy4A8Y0vHVQaMCGi87W1fqiPtoGZqYTVqY8iD3gE,normal
2025-06-21T14:38:37.657Z,user131,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.e6tNy4A8Y0vHVQaMCGi87W1fqiPtoGZqYTVqY8iD3gE,normal
2025-06-21T14:38:37.723Z,user132,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.uV2qzSEWhLcrtMonemREEh0lSf6Tggrh5Yc92JaUdRo,normal
2025-06-21T14:38:37.726Z,user132,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.uV2qzSEWhLcrtMonemREEh0lSf6Tggrh5Yc92JaUdRo,normal
2025-06-21T14:38:37.729Z,user132,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.uV2qzSEWhLcrtMonemREEh0lSf6Tggrh5Yc92JaUdRo,normal
2025-06-21T14:38:37.732Z,user132,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.uV2qzSEWhLcrtMonemREEh0lSf6Tggrh5Yc92JaUdRo,normal
2025-06-21T14:38:37.800Z,user133,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.nfmWDTh2ug8586_5an78oqxtGQEtyafwinYKxxOWyPw,normal
2025-06-21T14:38:37.804Z,user133,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.nfmWDTh2ug8586_5an78oqxtGQEtyafwinYKxxOWyPw,normal
2025-06-21T14:38:37.807Z,user133,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.nfmWDTh2ug8586_5an78oqxtGQEtyafwinYKxxOWyPw,normal
2025-06-21T14:38:37.810Z,user133,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzMyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.nfmWDTh2ug8586_5an78oqxtGQEtyafwinYKxxOWyPw,normal
2025-06-21T14:38:37.864Z,user134,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.esUe33SEr_AagLhz7qotdNGV3mXxnIhRGhBqkksDCvY,normal
2025-06-21T14:38:37.867Z,user134,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.esUe33SEr_AagLhz7qotdNGV3mXxnIhRGhBqkksDCvY,normal
2025-06-21T14:38:37.870Z,user134,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.esUe33SEr_AagLhz7qotdNGV3mXxnIhRGhBqkksDCvY,normal
2025-06-21T14:38:37.873Z,user134,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNCIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.esUe33SEr_AagLhz7qotdNGV3mXxnIhRGhBqkksDCvY,normal
2025-06-21T14:38:37.926Z,user135,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.P0fSVgIf_KtM5Sl5gOKD4ECBqNT0WZj9jGQVjUL2l1M,normal
2025-06-21T14:38:37.929Z,user135,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.P0fSVgIf_KtM5Sl5gOKD4ECBqNT0WZj9jGQVjUL2l1M,normal
2025-06-21T14:38:37.932Z,user135,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.P0fSVgIf_KtM5Sl5gOKD4ECBqNT0WZj9jGQVjUL2l1M,normal
2025-06-21T14:38:37.935Z,user135,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNSIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.P0fSVgIf_KtM5Sl5gOKD4ECBqNT0WZj9jGQVjUL2l1M,normal
2025-06-21T14:38:37.990Z,user136,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.zineKV6GfXlaG7ERvbHzWx6Khk_AKLeuIh9Fg3o0jz8,normal
2025-06-21T14:38:37.993Z,user136,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.zineKV6GfXlaG7ERvbHzWx6Khk_AKLeuIh9Fg3o0jz8,normal
2025-06-21T14:38:37.995Z,user136,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.zineKV6GfXlaG7ERvbHzWx6Khk_AKLeuIh9Fg3o0jz8,normal
2025-06-21T14:38:37.998Z,user136,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.zineKV6GfXlaG7ERvbHzWx6Khk_AKLeuIh9Fg3o0jz8,normal
2025-06-21T14:38:38.052Z,user137,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNyIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.HbGtKFZaGXsErKLYBlOvFXD61yeyTFTjvPrVu_bd1Pc,normal
2025-06-21T14:38:38.055Z,user137,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNyIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.HbGtKFZaGXsErKLYBlOvFXD61yeyTFTjvPrVu_bd1Pc,normal
2025-06-21T14:38:38.058Z,user137,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNyIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.HbGtKFZaGXsErKLYBlOvFXD61yeyTFTjvPrVu_bd1Pc,normal
2025-06-21T14:38:38.062Z,user137,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzNyIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.HbGtKFZaGXsErKLYBlOvFXD61yeyTFTjvPrVu_bd1Pc,normal
2025-06-21T14:38:38.129Z,user138,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzOCIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.wdt13Dwlgny7cKLsUvP1hE5dsNSwlmqgO8ai7kQmc_Y,normal
2025-06-21T14:38:38.133Z,user138,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzOCIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.wdt13Dwlgny7cKLsUvP1hE5dsNSwlmqgO8ai7kQmc_Y,normal
2025-06-21T14:38:38.136Z,user138,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzOCIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.wdt13Dwlgny7cKLsUvP1hE5dsNSwlmqgO8ai7kQmc_Y,normal
2025-06-21T14:38:38.139Z,user138,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzOCIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.wdt13Dwlgny7cKLsUvP1hE5dsNSwlmqgO8ai7kQmc_Y,normal
2025-06-21T14:38:38.192Z,user139,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzOSIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.O510TB3Dmdw3YLRkbTHIeNvLjgwoE2_c9cCoRoNNUDs,normal
2025-06-21T14:38:38.195Z,user139,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzOSIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.O510TB3Dmdw3YLRkbTHIeNvLjgwoE2_c9cCoRoNNUDs,normal
2025-06-21T14:38:38.198Z,user139,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzOSIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.O510TB3Dmdw3YLRkbTHIeNvLjgwoE2_c9cCoRoNNUDs,normal
2025-06-21T14:38:38.200Z,user139,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEzOSIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.O510TB3Dmdw3YLRkbTHIeNvLjgwoE2_c9cCoRoNNUDs,normal
2025-06-21T14:38:38.255Z,user140,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MCIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.38ceKLgBP13WcmzqDICRju__NMyM4_1tBs4R3eghCCk,normal
2025-06-21T14:38:38.258Z,user140,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MCIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.38ceKLgBP13WcmzqDICRju__NMyM4_1tBs4R3eghCCk,normal
2025-06-21T14:38:38.261Z,user140,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MCIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.38ceKLgBP13WcmzqDICRju__NMyM4_1tBs4R3eghCCk,normal
2025-06-21T14:38:38.264Z,user140,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MCIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.38ceKLgBP13WcmzqDICRju__NMyM4_1tBs4R3eghCCk,normal
2025-06-21T14:38:38.318Z,user141,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MSIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.2PrN_taeb9XQ9JGgMWw_WpxtDcIE7hB7Js4zigi9FuA,normal
2025-06-21T14:38:38.321Z,user141,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MSIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.2PrN_taeb9XQ9JGgMWw_WpxtDcIE7hB7Js4zigi9FuA,normal
2025-06-21T14:38:38.324Z,user141,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MSIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.2PrN_taeb9XQ9JGgMWw_WpxtDcIE7hB7Js4zigi9FuA,normal
2025-06-21T14:38:38.327Z,user141,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MSIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.2PrN_taeb9XQ9JGgMWw_WpxtDcIE7hB7Js4zigi9FuA,normal
2025-06-21T14:38:38.381Z,user142,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MiIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.ly36sikufN6xXmaDwOmoLxgFLEBiT3jLjXQCSxSdkyE,normal
2025-06-21T14:38:38.384Z,user142,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjE0MiIsImlhdCI6MTc1MDUxNjcxOCwiZXhwIjoxNzUwNTIwMzE4fQ.ly36sikufN6xXmaDwOmoLxgFLEBiT3jLjXQCSxSdkyE,normal
